,WL,Kappa,Scale
59556,5.9566,79318.98815495615,1.0
59557,5.9567000000000005,79318.98815495615,1.0
59558,5.9568,79318.98815495615,1.0
59559,5.9569,79318.98815495615,1.0
59560,5.957,79318.98815495615,1.0
59561,5.9571000000000005,79318.98815495615,1.0
59562,5.9572,79318.98815495615,1.0
59563,5.9573,79318.98815495615,1.0
59564,5.957400000000001,79318.98815495615,1.0
59565,5.9575000000000005,79318.98815495615,1.0
59566,5.9576,79318.98815495615,1.0
59567,5.9577,79318.98815495615,1.0
59568,5.957800000000001,79318.98815495615,1.0
59569,5.9579,79318.98815495615,1.0
59570,5.958,79318.98815495615,1.0
59571,5.9581,79318.98815495615,1.0
59572,5.958200000000001,79318.98815495615,1.0
59573,5.9583,79318.98815495615,1.0
59574,5.9584,79318.98815495615,1.0
59575,5.9585,79318.98815495615,1.0
59576,5.958600000000001,79318.98815495615,1.0
59577,5.9587,79318.98815495615,1.0
59578,5.9588,79318.98815495615,1.0
59579,5.9589,79318.98815495615,1.0
59580,5.9590000000000005,79318.98815495615,1.0
59581,5.9591,79318.98815495615,1.0
59582,5.9592,79318.98815495615,1.0
59583,5.959300000000001,79318.98815495615,1.0
59584,5.9594000000000005,79318.98815495615,1.0
59585,5.9595,79318.98815495615,1.0
59586,5.9596,79318.98815495615,1.0
59587,5.959700000000001,79318.98815495615,1.0
59588,5.9598,79318.98815495615,1.0
59589,5.9599,79318.98815495615,1.0
59590,5.96,79318.98815495615,1.0
59591,5.960100000000001,79318.98815495615,1.0
59592,5.9602,79318.98815495615,1.0
59593,5.9603,79318.98815495615,1.0
59594,5.9604,79318.98815495615,1.0
59595,5.960500000000001,79318.98815495615,1.0
59596,5.9606,79318.98815495615,1.0
59597,5.9607,79318.98815495615,1.0
59598,5.9608,79318.98815495615,1.0
59599,5.9609000000000005,79318.98815495615,1.0
59600,5.961,79318.98815495615,1.0
59601,5.9611,79318.98815495615,1.0
59602,5.961200000000001,79318.98815495615,1.0
59603,5.9613000000000005,79318.98815495615,1.0
59604,5.9614,79318.98815495615,1.0
59605,5.9615,79318.98815495615,1.0
59606,5.961600000000001,79318.98815495615,1.0
59607,5.9617,79318.98815495615,1.0
59608,5.9618,79318.98815495615,1.0
59609,5.9619,79318.98815495615,1.0
59610,5.962000000000001,79318.98815495615,1.0
59611,5.9621,79318.98815495615,1.0
59612,5.9622,79318.98815495615,1.0
59613,5.9623,79318.98815495615,1.0
59614,5.962400000000001,79318.98815495615,1.0
59615,5.9625,79318.98815495615,1.0
59616,5.9626,79318.98815495615,1.0
59617,5.9627,79318.98815495615,1.0
59618,5.9628000000000005,79318.98815495615,1.0
59619,5.9629,79318.98815495615,1.0
59620,5.963,79318.98815495615,1.0
59621,5.9631,79318.98815495615,1.0
59622,5.9632000000000005,79318.98815495615,1.0
59623,5.9633,79318.98815495615,1.0
59624,5.9634,79318.98815495615,1.0
59625,5.963500000000001,79318.98815495615,1.0
59626,5.9636000000000005,79318.98815495615,1.0
59627,5.9637,79318.98815495615,1.0
59628,5.9638,79318.98815495615,1.0
59629,5.963900000000001,79318.98815495615,1.0
59630,5.964,79318.98815495615,1.0
59631,5.9641,79318.98815495615,1.0
59632,5.9642,79318.98815495615,1.0
59633,5.964300000000001,79318.98815495615,1.0
59634,5.9644,79318.98815495615,1.0
59635,5.9645,79318.98815495615,1.0
59636,5.9646,79318.98815495615,1.0
59637,5.964700000000001,79318.98815495615,1.0
59638,5.9648,79318.98815495615,1.0
59639,5.9649,79318.98815495615,1.0
59640,5.965,79318.98815495615,1.0
59641,5.9651000000000005,79318.98815495615,1.0
59642,5.9652,79318.98815495615,1.0
59643,5.9653,79318.98815495615,1.0
59644,5.965400000000001,79318.98815495615,1.0
59645,5.9655000000000005,79318.98815495615,1.0
59646,5.9656,79318.98815495615,1.0
59647,5.9657,79318.98815495615,1.0
59648,5.965800000000001,79318.98815495615,1.0
59649,5.9659,79318.98815495615,1.0
59650,5.966,79318.98815495615,1.0
59651,5.9661,79318.98815495615,1.0
59652,5.966200000000001,79318.98815495615,1.0
59653,5.9663,79318.98815495615,1.0
59654,5.9664,79318.98815495615,1.0
59655,5.9665,79318.98815495615,1.0
59656,5.966600000000001,79318.98815495615,1.0
59657,5.9667,79318.98815495615,1.0
59658,5.9668,79318.98815495615,1.0
59659,5.9669,79318.98815495615,1.0
59660,5.9670000000000005,79318.98815495615,1.0
59661,5.9671,79318.98815495615,1.0
59662,5.9672,79318.98815495615,1.0
59663,5.967300000000001,79318.98815495615,1.0
59664,5.9674000000000005,79318.98815495615,1.0
59665,5.9675,79318.98815495615,1.0
59666,5.9676,79318.98815495615,1.0
59667,5.967700000000001,79318.98815495615,1.0
59668,5.9678,79318.98815495615,1.0
59669,5.9679,79318.98815495615,1.0
59670,5.968,79318.98815495615,1.0
59671,5.968100000000001,79318.98815495615,1.0
59672,5.9682,79318.98815495615,1.0
59673,5.9683,79318.98815495615,1.0
59674,5.9684,79318.98815495615,1.0
59675,5.968500000000001,79318.98815495615,1.0
59676,5.9686,79318.98815495615,1.0
59677,5.9687,79318.98815495615,1.0
59678,5.9688,79318.98815495615,1.0
59679,5.9689000000000005,79318.98815495615,1.0
59680,5.969,79318.98815495615,1.0
59681,5.9691,79318.98815495615,1.0
59682,5.969200000000001,79318.98815495615,1.0
59683,5.9693000000000005,79318.98815495615,1.0
59684,5.9694,79318.98815495615,1.0
59685,5.9695,79318.98815495615,1.0
59686,5.969600000000001,79318.98815495615,1.0
59687,5.9697000000000005,79318.98815495615,1.0
59688,5.9698,79318.98815495615,1.0
59689,5.9699,79318.98815495615,1.0
59690,5.970000000000001,79318.98815495615,1.0
59691,5.9701,79318.98815495615,1.0
59692,5.9702,79318.98815495615,1.0
59693,5.9703,79318.98815495615,1.0
59694,5.970400000000001,79318.98815495615,1.0
59695,5.9705,79318.98815495615,1.0
59696,5.9706,79318.98815495615,1.0
59697,5.9707,79318.98815495615,1.0
59698,5.9708000000000006,79318.98815495615,1.0
59699,5.9709,79318.98815495615,1.0
59700,5.971,79318.98815495615,1.0
59701,5.9711,79318.98815495615,1.0
59702,5.9712000000000005,79318.98815495615,1.0
59703,5.9713,79318.98815495615,1.0
59704,5.9714,79318.98815495615,1.0
59705,5.971500000000001,79318.98815495615,1.0
59706,5.9716000000000005,79318.98815495615,1.0
59707,5.9717,79318.98815495615,1.0
59708,5.9718,79318.98815495615,1.0
59709,5.971900000000001,79318.98815495615,1.0
59710,5.972,79318.98815495615,1.0
59711,5.9721,79318.98815495615,1.0
59712,5.9722,79318.98815495615,1.0
59713,5.972300000000001,79318.98815495615,1.0
59714,5.9724,79318.98815495615,1.0
59715,5.9725,79318.98815495615,1.0
59716,5.9726,79318.98815495615,1.0
59717,5.972700000000001,79318.98815495615,1.0
59718,5.9728,79318.98815495615,1.0
59719,5.9729,79318.98815495615,1.0
59720,5.973,79318.98815495615,1.0
59721,5.9731000000000005,79318.98815495615,1.0
59722,5.9732,79318.98815495615,1.0
59723,5.9733,79318.98815495615,1.0
59724,5.973400000000001,79318.98815495615,1.0
59725,5.9735000000000005,79318.98815495615,1.0
59726,5.9736,79318.98815495615,1.0
59727,5.9737,79318.98815495615,1.0
59728,5.973800000000001,79318.98815495615,1.0
59729,5.9739,79318.98815495615,1.0
59730,5.974,79318.98815495615,1.0
59731,5.9741,79318.98815495615,1.0
59732,5.974200000000001,79318.98815495615,1.0
59733,5.9743,79318.98815495615,1.0
59734,5.9744,79318.98815495615,1.0
59735,5.9745,79318.98815495615,1.0
59736,5.974600000000001,79318.98815495615,1.0
59737,5.9747,79318.98815495615,1.0
59738,5.9748,79318.98815495615,1.0
59739,5.9749,79318.98815495615,1.0
59740,5.9750000000000005,79318.98815495615,1.0
59741,5.9751,79318.98815495615,1.0
59742,5.9752,79318.98815495615,1.0
59743,5.975300000000001,79318.98815495615,1.0
59744,5.9754000000000005,79318.98815495615,1.0
59745,5.9755,79318.98815495615,1.0
59746,5.9756,79318.98815495615,1.0
59747,5.975700000000001,79318.98815495615,1.0
59748,5.9758000000000004,79318.98815495615,1.0
59749,5.9759,79318.98815495615,1.0
59750,5.976,79318.98815495615,1.0
59751,5.976100000000001,79318.98815495615,1.0
59752,5.9762,79318.98815495615,1.0
59753,5.9763,79318.98815495615,1.0
59754,5.9764,79318.98815495615,1.0
59755,5.976500000000001,79318.98815495615,1.0
59756,5.9766,79318.98815495615,1.0
59757,5.9767,79318.98815495615,1.0
59758,5.9768,79318.98815495615,1.0
59759,5.9769000000000005,79318.98815495615,1.0
59760,5.977,79318.98815495615,1.0
59761,5.9771,79318.98815495615,1.0
59762,5.9772,79318.98815495615,1.0
59763,5.9773000000000005,79318.98815495615,1.0
59764,5.9774,79318.98815495615,1.0
59765,5.9775,79318.98815495615,1.0
59766,5.977600000000001,79318.98815495615,1.0
59767,5.9777000000000005,79318.98815495615,1.0
59768,5.9778,79318.98815495615,1.0
59769,5.9779,79318.98815495615,1.0
59770,5.978000000000001,79318.98815495615,1.0
59771,5.9781,79318.98815495615,1.0
59772,5.9782,79318.98815495615,1.0
59773,5.9783,79318.98815495615,1.0
59774,5.978400000000001,79318.98815495615,1.0
59775,5.9785,79318.98815495615,1.0
59776,5.9786,79318.98815495615,1.0
59777,5.9787,79318.98815495615,1.0
59778,5.978800000000001,79318.98815495615,1.0
59779,5.9789,79318.98815495615,1.0
59780,5.979,79318.98815495615,1.0
59781,5.9791,79318.98815495615,1.0
59782,5.9792000000000005,79318.98815495615,1.0
59783,5.9793,79318.98815495615,1.0
59784,5.9794,79318.98815495615,1.0
59785,5.979500000000001,79318.98815495615,1.0
59786,5.9796000000000005,79318.98815495615,1.0
59787,5.9797,79318.98815495615,1.0
59788,5.9798,79318.98815495615,1.0
59789,5.979900000000001,79318.98815495615,1.0
59790,5.98,79318.98815495615,1.0
59791,5.9801,79318.98815495615,1.0
59792,5.9802,79318.98815495615,1.0
59793,5.980300000000001,79318.98815495615,1.0
59794,5.9804,79318.98815495615,1.0
59795,5.9805,79318.98815495615,1.0
59796,5.9806,79318.98815495615,1.0
59797,5.980700000000001,79318.98815495615,1.0
59798,5.9808,79318.98815495615,1.0
59799,5.9809,79318.98815495615,1.0
59800,5.981,79318.98815495615,1.0
59801,5.9811000000000005,79318.98815495615,1.0
59802,5.9812,79318.98815495615,1.0
59803,5.9813,79318.98815495615,1.0
59804,5.981400000000001,79318.98815495615,1.0
59805,5.9815000000000005,79318.98815495615,1.0
59806,5.9816,79318.98815495615,1.0
59807,5.9817,79318.98815495615,1.0
59808,5.981800000000001,79318.98815495615,1.0
59809,5.9819,79318.98815495615,1.0
59810,5.982,79318.98815495615,1.0
59811,5.9821,79318.98815495615,1.0
59812,5.982200000000001,79318.98815495615,1.0
59813,5.9823,79318.98815495615,1.0
59814,5.9824,79318.98815495615,1.0
59815,5.9825,79318.98815495615,1.0
59816,5.982600000000001,79318.98815495615,1.0
59817,5.9827,79318.98815495615,1.0
59818,5.9828,79318.98815495615,1.0
59819,5.9829,79318.98815495615,1.0
59820,5.9830000000000005,79318.98815495615,1.0
59821,5.9831,79318.98815495615,1.0
59822,5.9832,79318.98815495615,1.0
59823,5.983300000000001,79318.98815495615,1.0
59824,5.9834000000000005,79318.98815495615,1.0
59825,5.9835,79318.98815495615,1.0
59826,5.9836,79318.98815495615,1.0
59827,5.983700000000001,79318.98815495615,1.0
59828,5.9838000000000005,79318.98815495615,1.0
59829,5.9839,79318.98815495615,1.0
59830,5.984,79318.98815495615,1.0
59831,5.984100000000001,79318.98815495615,1.0
59832,5.9842,79318.98815495615,1.0
59833,5.9843,79318.98815495615,1.0
59834,5.9844,79318.98815495615,1.0
59835,5.984500000000001,79318.98815495615,1.0
59836,5.9846,79318.98815495615,1.0
59837,5.9847,79318.98815495615,1.0
59838,5.9848,79318.98815495615,1.0
59839,5.9849000000000006,79318.98815495615,1.0
59840,5.985,79318.98815495615,1.0
59841,5.9851,79318.98815495615,1.0
59842,5.9852,79318.98815495615,1.0
59843,5.9853000000000005,79318.98815495615,1.0
59844,5.9854,79318.98815495615,1.0
59845,5.9855,79318.98815495615,1.0
59846,5.985600000000001,79318.98815495615,1.0
59847,5.9857000000000005,79318.98815495615,1.0
59848,5.9858,79318.98815495615,1.0
59849,5.9859,79318.98815495615,1.0
59850,5.986000000000001,79318.98815495615,1.0
59851,5.9861,79318.98815495615,1.0
59852,5.9862,79318.98815495615,1.0
59853,5.9863,79318.98815495615,1.0
59854,5.986400000000001,79318.98815495615,1.0
59855,5.9865,79318.98815495615,1.0
59856,5.9866,79318.98815495615,1.0
59857,5.9867,79318.98815495615,1.0
59858,5.986800000000001,79318.98815495615,1.0
59859,5.9869,79318.98815495615,1.0
59860,5.987,79318.98815495615,1.0
59861,5.9871,79318.98815495615,1.0
59862,5.9872000000000005,79318.98815495615,1.0
59863,5.9873,79318.98815495615,1.0
59864,5.9874,79318.98815495615,1.0
59865,5.987500000000001,79318.98815495615,1.0
59866,5.9876000000000005,79318.98815495615,1.0
59867,5.9877,79318.98815495615,1.0
59868,5.9878,79318.98815495615,1.0
59869,5.987900000000001,79318.98815495615,1.0
59870,5.988,79318.98815495615,1.0
59871,5.9881,79318.98815495615,1.0
59872,5.9882,79318.98815495615,1.0
59873,5.988300000000001,79318.98815495615,1.0
59874,5.9884,79318.98815495615,1.0
59875,5.9885,79318.98815495615,1.0
59876,5.9886,79318.98815495615,1.0
59877,5.988700000000001,79318.98815495615,1.0
59878,5.9888,79318.98815495615,1.0
59879,5.9889,79318.98815495615,1.0
59880,5.989,79318.98815495615,1.0
59881,5.9891000000000005,79318.98815495615,1.0
59882,5.9892,79318.98815495615,1.0
59883,5.9893,79318.98815495615,1.0
59884,5.989400000000001,79318.98815495615,1.0
59885,5.9895000000000005,79318.98815495615,1.0
59886,5.9896,79318.98815495615,1.0
59887,5.9897,79318.98815495615,1.0
59888,5.989800000000001,79318.98815495615,1.0
59889,5.9899000000000004,79318.98815495615,1.0
59890,5.99,79318.98815495615,1.0
59891,5.9901,79318.98815495615,1.0
59892,5.990200000000001,79318.98815495615,1.0
59893,5.9903,79318.98815495615,1.0
59894,5.9904,79318.98815495615,1.0
59895,5.9905,79318.98815495615,1.0
59896,5.990600000000001,79318.98815495615,1.0
59897,5.9907,79318.98815495615,1.0
59898,5.9908,79318.98815495615,1.0
59899,5.9909,79318.98815495615,1.0
59900,5.9910000000000005,79318.98815495615,1.0
59901,5.9911,79318.98815495615,1.0
59902,5.9912,79318.98815495615,1.0
59903,5.9913,79318.98815495615,1.0
59904,5.9914000000000005,79318.98815495615,1.0
59905,5.9915,79318.98815495615,1.0
59906,5.9916,79318.98815495615,1.0
59907,5.991700000000001,79318.98815495615,1.0
59908,5.9918000000000005,79318.98815495615,1.0
59909,5.9919,79318.98815495615,1.0
59910,5.992,79318.98815495615,1.0
59911,5.992100000000001,79318.98815495615,1.0
59912,5.9922,79318.98815495615,1.0
59913,5.9923,79318.98815495615,1.0
59914,5.9924,79318.98815495615,1.0
59915,5.992500000000001,79318.98815495615,1.0
59916,5.9926,79318.98815495615,1.0
59917,5.9927,79318.98815495615,1.0
59918,5.9928,79318.98815495615,1.0
59919,5.992900000000001,79318.98815495615,1.0
59920,5.993,79318.98815495615,1.0
59921,5.9931,79318.98815495615,1.0
59922,5.9932,79318.98815495615,1.0
59923,5.9933000000000005,79318.98815495615,1.0
59924,5.9934,79318.98815495615,1.0
59925,5.9935,79318.98815495615,1.0
59926,5.993600000000001,79318.98815495615,1.0
59927,5.9937000000000005,79318.98815495615,1.0
59928,5.9938,79318.98815495615,1.0
59929,5.9939,79318.98815495615,1.0
59930,5.994000000000001,79318.98815495615,1.0
59931,5.9941,79318.98815495615,1.0
59932,5.9942,79318.98815495615,1.0
59933,5.9943,79318.98815495615,1.0
59934,5.994400000000001,79318.98815495615,1.0
59935,5.9945,79318.98815495615,1.0
59936,5.9946,79318.98815495615,1.0
59937,5.9947,79318.98815495615,1.0
59938,5.994800000000001,79318.98815495615,1.0
59939,5.9949,79318.98815495615,1.0
59940,5.995,79318.98815495615,1.0
59941,5.9951,79318.98815495615,1.0
59942,5.9952000000000005,79318.98815495615,1.0
59943,5.9953,79318.98815495615,1.0
59944,5.9954,79318.98815495615,1.0
59945,5.995500000000001,79318.98815495615,1.0
59946,5.9956000000000005,79318.98815495615,1.0
59947,5.9957,79318.98815495615,1.0
59948,5.9958,79318.98815495615,1.0
59949,5.995900000000001,79318.98815495615,1.0
59950,5.996,79318.98815495615,1.0
59951,5.9961,79318.98815495615,1.0
59952,5.9962,79318.98815495615,1.0
59953,5.996300000000001,79318.98815495615,1.0
59954,5.9964,79318.98815495615,1.0
59955,5.9965,79318.98815495615,1.0
59956,5.9966,79318.98815495615,1.0
59957,5.996700000000001,79318.98815495615,1.0
59958,5.9968,79318.98815495615,1.0
59959,5.9969,79318.98815495615,1.0
59960,5.997,79318.98815495615,1.0
59961,5.9971000000000005,79318.98815495615,1.0
59962,5.9972,79318.98815495615,1.0
59963,5.9973,79318.98815495615,1.0
59964,5.997400000000001,79318.98815495615,1.0
59965,5.9975000000000005,79318.98815495615,1.0
59966,5.9976,79318.98815495615,1.0
59967,5.9977,79318.98815495615,1.0
59968,5.997800000000001,79318.98815495615,1.0
59969,5.9979000000000005,79318.98815495615,1.0
59970,5.998,79318.98815495615,1.0
59971,5.9981,79318.98815495615,1.0
59972,5.998200000000001,79318.98815495615,1.0
59973,5.9983,79318.98815495615,1.0
59974,5.9984,79318.98815495615,1.0
59975,5.9985,79318.98815495615,1.0
59976,5.998600000000001,79318.98815495615,1.0
59977,5.9987,79318.98815495615,1.0
59978,5.9988,79318.98815495615,1.0
59979,5.9989,79318.98815495615,1.0
59980,5.9990000000000006,79318.98815495615,1.0
59981,5.9991,79318.98815495615,1.0
59982,5.9992,79318.98815495615,1.0
59983,5.9993,79318.98815495615,1.0
59984,5.9994000000000005,79318.98815495615,1.0
59985,5.9995,79318.98815495615,1.0
59986,5.9996,79318.98815495615,1.0
59987,5.999700000000001,79318.98815495615,1.0
59988,5.9998000000000005,79318.98815495615,1.0
59989,5.9999,79318.98815495615,1.0
59990,6.0,79318.98815495615,1.0
59991,6.000100000000001,79318.98815495615,1.0
59992,6.0002,79318.98815495615,1.0
59993,6.0003,79318.98815495615,1.0
59994,6.0004,79318.98815495615,1.0
59995,6.000500000000001,79318.98815495615,1.0
59996,6.0006,79318.98815495615,1.0
59997,6.0007,79318.98815495615,1.0
59998,6.0008,79318.98815495615,1.0
59999,6.000900000000001,79318.98815495615,1.0
60000,6.001,79318.98815495615,1.0
60001,6.0011,79318.98815495615,1.0
60002,6.0012,79318.98815495615,1.0
60003,6.0013000000000005,79318.98815495615,1.0
60004,6.0014,79318.98815495615,1.0
60005,6.0015,79318.98815495615,1.0
60006,6.001600000000001,79318.98815495615,1.0
60007,6.0017000000000005,79318.98815495615,1.0
60008,6.0018,79318.98815495615,1.0
60009,6.0019,79318.98815495615,1.0
60010,6.002000000000001,79318.98815495615,1.0
60011,6.0021,79318.98815495615,1.0
60012,6.0022,79318.98815495615,1.0
60013,6.0023,79318.98815495615,1.0
60014,6.002400000000001,79318.98815495615,1.0
60015,6.0025,79318.98815495615,1.0
60016,6.0026,79318.98815495615,1.0
60017,6.0027,79318.98815495615,1.0
60018,6.002800000000001,79318.98815495615,1.0
60019,6.0029,79318.98815495615,1.0
60020,6.003,79318.98815495615,1.0
60021,6.0031,79318.98815495615,1.0
60022,6.0032000000000005,79318.98815495615,1.0
60023,6.0033,79318.98815495615,1.0
60024,6.0034,79318.98815495615,1.0
60025,6.003500000000001,79318.98815495615,1.0
60026,6.0036000000000005,79318.98815495615,1.0
60027,6.0037,79318.98815495615,1.0
60028,6.0038,79318.98815495615,1.0
60029,6.003900000000001,79318.98815495615,1.0
60030,6.0040000000000004,79318.98815495615,1.0
60031,6.0041,79318.98815495615,1.0
60032,6.0042,79318.98815495615,1.0
60033,6.004300000000001,79318.98815495615,1.0
60034,6.0044,79318.98815495615,1.0
60035,6.0045,79318.98815495615,1.0
60036,6.0046,79318.98815495615,1.0
60037,6.004700000000001,79318.98815495615,1.0
60038,6.0048,79318.98815495615,1.0
60039,6.0049,79318.98815495615,1.0
60040,6.005,79318.98815495615,1.0
60041,6.0051000000000005,79318.98815495615,1.0
60042,6.0052,79318.98815495615,1.0
60043,6.0053,79318.98815495615,1.0
60044,6.0054,79318.98815495615,1.0
60045,6.0055000000000005,79318.98815495615,1.0
60046,6.0056,79318.98815495615,1.0
60047,6.0057,79318.98815495615,1.0
60048,6.005800000000001,79318.98815495615,1.0
60049,6.0059000000000005,79318.98815495615,1.0
60050,6.006,79318.98815495615,1.0
60051,6.0061,79318.98815495615,1.0
60052,6.006200000000001,79318.98815495615,1.0
60053,6.0063,79318.98815495615,1.0
60054,6.0064,79318.98815495615,1.0
60055,6.0065,79318.98815495615,1.0
60056,6.006600000000001,79318.98815495615,1.0
60057,6.0067,79318.98815495615,1.0
60058,6.0068,79318.98815495615,1.0
60059,6.0069,79318.98815495615,1.0
60060,6.007000000000001,79318.98815495615,1.0
60061,6.0071,79318.98815495615,1.0
60062,6.0072,79318.98815495615,1.0
60063,6.0073,79318.98815495615,1.0
60064,6.0074000000000005,79318.98815495615,1.0
60065,6.0075,79318.98815495615,1.0
60066,6.0076,79318.98815495615,1.0
60067,6.007700000000001,79318.98815495615,1.0
60068,6.0078000000000005,79318.98815495615,1.0
60069,6.0079,79318.98815495615,1.0
60070,6.008,79318.98815495615,1.0
60071,6.008100000000001,79318.98815495615,1.0
60072,6.0082,79318.98815495615,1.0
60073,6.0083,79318.98815495615,1.0
60074,6.0084,79318.98815495615,1.0
60075,6.008500000000001,79318.98815495615,1.0
60076,6.0086,79318.98815495615,1.0
60077,6.0087,79318.98815495615,1.0
60078,6.0088,79318.98815495615,1.0
60079,6.008900000000001,79318.98815495615,1.0
60080,6.009,79318.98815495615,1.0
60081,6.0091,79318.98815495615,1.0
60082,6.0092,79318.98815495615,1.0
60083,6.0093000000000005,79318.98815495615,1.0
60084,6.0094,79318.98815495615,1.0
60085,6.0095,79318.98815495615,1.0
60086,6.009600000000001,79318.98815495615,1.0
60087,6.0097000000000005,79318.98815495615,1.0
60088,6.0098,79318.98815495615,1.0
60089,6.0099,79318.98815495615,1.0
60090,6.010000000000001,79318.98815495615,1.0
60091,6.0101,79318.98815495615,1.0
60092,6.0102,79318.98815495615,1.0
60093,6.0103,79318.98815495615,1.0
60094,6.010400000000001,79318.98815495615,1.0
60095,6.0105,79318.98815495615,1.0
60096,6.0106,79318.98815495615,1.0
60097,6.0107,79318.98815495615,1.0
60098,6.010800000000001,79318.98815495615,1.0
60099,6.0109,79318.98815495615,1.0
60100,6.011,79318.98815495615,1.0
60101,6.0111,79318.98815495615,1.0
60102,6.0112000000000005,79318.98815495615,1.0
60103,6.0113,79318.98815495615,1.0
60104,6.0114,79318.98815495615,1.0
60105,6.011500000000001,79318.98815495615,1.0
60106,6.0116000000000005,79318.98815495615,1.0
60107,6.0117,79318.98815495615,1.0
60108,6.0118,79318.98815495615,1.0
60109,6.011900000000001,79318.98815495615,1.0
60110,6.0120000000000005,79318.98815495615,1.0
60111,6.0121,79318.98815495615,1.0
60112,6.0122,79318.98815495615,1.0
60113,6.012300000000001,79318.98815495615,1.0
60114,6.0124,79318.98815495615,1.0
60115,6.0125,79318.98815495615,1.0
60116,6.0126,79318.98815495615,1.0
60117,6.012700000000001,79318.98815495615,1.0
60118,6.0128,79318.98815495615,1.0
60119,6.0129,79318.98815495615,1.0
60120,6.013,79318.98815495615,1.0
60121,6.0131000000000006,79318.98815495615,1.0
60122,6.0132,79318.98815495615,1.0
60123,6.0133,79318.98815495615,1.0
60124,6.0134,79318.98815495615,1.0
60125,6.0135000000000005,79318.98815495615,1.0
60126,6.0136,79318.98815495615,1.0
60127,6.0137,79318.98815495615,1.0
60128,6.013800000000001,79318.98815495615,1.0
60129,6.0139000000000005,79318.98815495615,1.0
60130,6.014,79318.98815495615,1.0
60131,6.0141,79318.98815495615,1.0
60132,6.014200000000001,79318.98815495615,1.0
60133,6.0143,79318.98815495615,1.0
60134,6.0144,79318.98815495615,1.0
60135,6.0145,79318.98815495615,1.0
60136,6.014600000000001,79318.98815495615,1.0
60137,6.0147,79318.98815495615,1.0
60138,6.0148,79318.98815495615,1.0
60139,6.0149,79318.98815495615,1.0
60140,6.015000000000001,79318.98815495615,1.0
60141,6.0151,79318.98815495615,1.0
60142,6.0152,79318.98815495615,1.0
60143,6.0153,79318.98815495615,1.0
60144,6.0154000000000005,79318.98815495615,1.0
60145,6.0155,79318.98815495615,1.0
60146,6.0156,79318.98815495615,1.0
60147,6.015700000000001,79318.98815495615,1.0
60148,6.0158000000000005,79318.98815495615,1.0
60149,6.0159,79318.98815495615,1.0
60150,6.016,79318.98815495615,1.0
60151,6.016100000000001,79318.98815495615,1.0
60152,6.0162,79318.98815495615,1.0
60153,6.0163,79318.98815495615,1.0
60154,6.0164,79318.98815495615,1.0
60155,6.016500000000001,79318.98815495615,1.0
60156,6.0166,79318.98815495615,1.0
60157,6.0167,79318.98815495615,1.0
60158,6.0168,79318.98815495615,1.0
60159,6.016900000000001,79318.98815495615,1.0
60160,6.017,79318.98815495615,1.0
60161,6.0171,79318.98815495615,1.0
60162,6.0172,79318.98815495615,1.0
60163,6.0173000000000005,79318.98815495615,1.0
60164,6.0174,79318.98815495615,1.0
60165,6.0175,79318.98815495615,1.0
60166,6.017600000000001,79318.98815495615,1.0
60167,6.0177000000000005,79318.98815495615,1.0
60168,6.0178,79318.98815495615,1.0
60169,6.0179,79318.98815495615,1.0
60170,6.018000000000001,79318.98815495615,1.0
60171,6.0181000000000004,79318.98815495615,1.0
60172,6.0182,79318.98815495615,1.0
60173,6.0183,79318.98815495615,1.0
60174,6.018400000000001,79318.98815495615,1.0
60175,6.0185,79318.98815495615,1.0
60176,6.0186,79318.98815495615,1.0
60177,6.0187,79318.98815495615,1.0
60178,6.018800000000001,79318.98815495615,1.0
60179,6.0189,79318.98815495615,1.0
60180,6.019,79318.98815495615,1.0
60181,6.0191,79318.98815495615,1.0
60182,6.0192000000000005,79318.98815495615,1.0
60183,6.0193,79318.98815495615,1.0
60184,6.0194,79318.98815495615,1.0
60185,6.0195,79318.98815495615,1.0
60186,6.0196000000000005,79318.98815495615,1.0
60187,6.0197,79318.98815495615,1.0
60188,6.0198,79318.98815495615,1.0
60189,6.019900000000001,79318.98815495615,1.0
60190,6.0200000000000005,79318.98815495615,1.0
60191,6.0201,79318.98815495615,1.0
60192,6.0202,79318.98815495615,1.0
60193,6.020300000000001,79318.98815495615,1.0
60194,6.0204,79318.98815495615,1.0
60195,6.0205,79318.98815495615,1.0
60196,6.0206,79318.98815495615,1.0
60197,6.020700000000001,79318.98815495615,1.0
60198,6.0208,79318.98815495615,1.0
60199,6.0209,79318.98815495615,1.0
60200,6.021,79318.98815495615,1.0
60201,6.021100000000001,79318.98815495615,1.0
60202,6.0212,79318.98815495615,1.0
60203,6.0213,79318.98815495615,1.0
60204,6.0214,79318.98815495615,1.0
60205,6.0215000000000005,79318.98815495615,1.0
60206,6.0216,79318.98815495615,1.0
60207,6.0217,79318.98815495615,1.0
60208,6.021800000000001,79318.98815495615,1.0
60209,6.0219000000000005,79318.98815495615,1.0
60210,6.022,79318.98815495615,1.0
60211,6.0221,79318.98815495615,1.0
60212,6.022200000000001,79318.98815495615,1.0
60213,6.0223,79318.98815495615,1.0
60214,6.0224,79318.98815495615,1.0
60215,6.0225,79318.98815495615,1.0
60216,6.022600000000001,79318.98815495615,1.0
60217,6.0227,79318.98815495615,1.0
60218,6.0228,79318.98815495615,1.0
60219,6.0229,79318.98815495615,1.0
60220,6.023000000000001,79318.98815495615,1.0
